"V1","V2","V3","V4","V5","V6","V7"
16,17,33,32,301,287,1
17,18,34,33,16,1,2
33,34,50,49,32,16,17
32,33,49,48,315,301,16
301,16,32,315,302,288,287
287,1,16,301,288,531,530
1,2,17,16,287,530,408
18,19,35,34,17,2,3
34,35,51,50,33,17,18
2,3,18,17,1,408,409
50,51,68,67,49,33,34
49,50,67,66,48,32,33
315,32,48,328,316,302,301
48,49,66,65,328,315,32
302,301,315,316,303,289,288
288,287,301,302,289,532,531
531,530,287,288,532,547,546
530,408,1,287,531,546,545
408,409,2,1,530,545,423
19,20,36,35,18,3,4
35,36,52,51,34,18,19
3,4,19,18,2,409,410
51,52,69,68,50,34,35
409,410,3,2,408,423,424
68,69,86,85,67,50,51
67,68,85,84,66,49,50
66,67,84,83,65,48,49
316,315,328,329,317,303,302
328,48,65,340,329,316,315
65,66,83,82,340,328,48
303,302,316,317,304,290,289
289,288,302,303,290,533,532
532,531,288,289,533,548,547
547,546,531,532,548,564,563
546,545,530,531,547,563,562
545,423,408,530,546,562,561
423,424,409,408,545,561,437
20,21,37,36,19,4,5
36,37,53,52,35,19,20
4,5,20,19,3,410,411
52,53,70,69,51,35,36
410,411,4,3,409,424,425
69,70,87,86,68,51,52
424,425,410,409,423,437,438
86,87,105,104,85,68,69
85,86,104,103,84,67,68
84,85,103,102,83,66,67
83,84,102,101,82,65,66
317,316,329,330,318,304,303
329,328,340,341,330,317,316
340,65,82,351,341,329,328
82,83,101,100,351,340,65
304,303,317,318,305,291,290
290,289,303,304,291,534,533
533,532,289,290,534,549,548
548,547,532,533,549,565,564
564,563,547,548,565,581,580
563,562,546,547,564,580,579
562,561,545,546,563,579,578
561,437,423,545,562,578,577
437,438,424,423,561,577,451
21,22,38,37,20,5,6
37,38,54,53,36,20,21
5,6,21,20,4,411,412
53,54,71,70,52,36,37
411,412,5,4,410,425,426
70,71,88,87,69,52,53
425,426,411,410,424,438,439
87,88,106,105,86,69,70
438,439,425,424,437,451,452
105,106,124,123,104,86,87
104,105,123,122,103,85,86
103,104,122,121,102,84,85
102,103,121,120,101,83,84
101,102,120,119,100,82,83
318,317,330,331,319,305,304
330,329,341,342,331,318,317
341,340,351,352,342,330,329
351,82,100,361,352,341,340
100,101,119,118,361,351,82
305,304,318,319,306,292,291
291,290,304,305,292,535,534
534,533,290,291,535,550,549
549,548,533,534,550,566,565
565,564,548,549,566,582,581
581,580,564,565,582,599,598
580,579,563,564,581,598,597
579,578,562,563,580,597,596
578,577,561,562,579,596,595
577,451,437,561,578,595,594
451,452,438,437,577,594,464
22,23,39,38,21,6,7
38,39,55,54,37,21,22
6,7,22,21,5,412,413
